Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-1984,0.984375,0.0,1481600,0.9921879768371582,0.9882810115814209,0.5463363528251648
11-04-1984,0.9804689884185791,0.0,912000,0.9960939884185791,0.9921879768371582,0.5484962463378906
12-04-1984,0.984375,0.0,1564800,1.015625,1.015625,0.5614524483680725
13-04-1984,1.0234379768371582,0.0,950400,1.058593988418579,1.0234379768371582,0.5657716393470764
16-04-1984,1.0234379768371582,0.0,1260800,1.0546879768371582,1.046875,0.5787280797958374
17-04-1984,1.0390629768371582,0.0,550400,1.050781011581421,1.046875,0.5787280797958374
18-04-1984,1.035156011581421,0.0,771200,1.046875,1.046875,0.5787280797958374
19-04-1984,1.042968988418579,0.0,377600,1.058593988418579,1.0546879768371582,0.5830472111701965
23-04-1984,1.046875,0.0,1782400,1.0625,1.046875,0.5787280797958374
24-04-1984,1.03125,0.0,208000,1.042968988418579,1.035156011581421,0.5722498297691345
25-04-1984,1.035156011581421,0.0,1200000,1.050781011581421,1.050781011581421,0.5808872580528259
26-04-1984,1.046875,0.0,729600,1.058593988418579,1.058593988418579,0.5852063894271851
27-04-1984,1.058593988418579,0.0,806400,1.074218988418579,1.058593988418579,0.5852063894271851
30-04-1984,1.0546879768371582,0.0,595200,1.089843988418579,1.082031011581421,0.5981628894805908
01-05-1984,1.0859379768371582,0.0,2300800,1.1171879768371582,1.109375,0.6132791042327881
02-05-1984,1.1171879768371582,0.0,2368000,1.128906011581421,1.125,0.6219167709350586
03-05-1984,1.121093988418579,0.0,204800,1.128906011581421,1.121093988418579,0.6197577118873596
04-05-1984,1.074218988418579,0.0,1708800,1.128906011581421,1.0859379768371582,0.6003226637840271
07-05-1984,1.0859379768371582,0.0,1334400,1.1015629768371582,1.09375,0.6046410799026489
08-05-1984,1.082031011581421,0.0,1260800,1.097656011581421,1.089843988418579,0.6024817228317261
09-05-1984,1.0703129768371582,0.0,1241600,1.089843988418579,1.074218988418579,0.593844473361969
10-05-1984,1.0703129768371582,0.0,323200,1.082031011581421,1.078125,0.5960034728050232
11-05-1984,1.0546879768371582,0.0,579200,1.078125,1.0625,0.587365984916687
14-05-1984,1.03125,0.0,1558400,1.058593988418579,1.0390629768371582,0.5744091868400574
15-05-1984,1.011718988418579,0.0,3136000,1.03125,1.019531011581421,0.5636118054389954
16-05-1984,1.0,0.0,1446400,1.019531011581421,1.011718988418579,0.559293270111084
17-05-1984,1.0078129768371582,0.0,896000,1.015625,1.011718988418579,0.559293270111084
18-05-1984,1.0,0.0,1446400,1.011718988418579,1.0078129768371582,0.5571340322494507
21-05-1984,0.96875,0.0,636800,1.0078129768371582,0.96875,0.5355396866798401
22-05-1984,0.96875,0.0,3856000,0.9921879768371582,0.96875,0.5355396866798401
23-05-1984,0.9648439884185791,0.0,4227200,0.9726560115814209,0.96875,0.5355396866798401
24-05-1984,0.9492189884185791,0.0,979200,0.96875,0.953125,0.5269014835357666
25-05-1984,0.9375,0.0,633600,0.953125,0.9375,0.5182639956474304
29-05-1984,0.90625,0.0,1187200,0.9414060115814209,0.9179689884185791,0.5074670910835266
30-05-1984,0.8945310115814209,0.0,2243200,0.921875,0.90625,0.5009883642196655
31-05-1984,0.9023439884185791,0.0,1196800,0.9335939884185791,0.9296879768371582,0.5139455795288086
01-06-1984,0.9453129768371582,0.0,3008000,1.019531011581421,1.019531011581421,0.5636118054389954
04-06-1984,1.0,0.0,1289600,1.027343988418579,1.003906011581421,0.5549744367599487
05-06-1984,0.9648439884185791,0.0,2553600,0.9960939884185791,0.96875,0.5355396866798401
06-06-1984,0.96875,0.0,2377600,0.9960939884185791,0.9921879768371582,0.5484962463378906
07-06-1984,0.9921879768371582,0.0,1363200,1.0078129768371582,1.003906011581421,0.5549744367599487
08-06-1984,1.011718988418579,0.0,524800,1.0390629768371582,1.027343988418579,0.5679311156272888
11-06-1984,1.03125,0.0,710400,1.0625,1.042968988418579,0.5765687227249146
12-06-1984,1.042968988418579,0.0,448000,1.050781011581421,1.046875,0.5787280797958374
13-06-1984,1.046875,0.0,384000,1.0625,1.050781011581421,0.5808872580528259
14-06-1984,1.019531011581421,0.0,963200,1.050781011581421,1.019531011581421,0.5636118054389954
15-06-1984,1.011718988418579,0.0,5171200,1.03125,1.011718988418579,0.559293270111084
18-06-1984,1.011718988418579,0.0,1091200,1.035156011581421,1.035156011581421,0.5722498297691345
19-06-1984,1.0625,0.0,1264000,1.089843988418579,1.078125,0.5960034728050232
20-06-1984,1.066406011581421,0.0,2288000,1.1015629768371582,1.1015629768371582,0.6089603900909424
21-06-1984,1.1015629768371582,0.0,560000,1.109375,1.109375,0.6132791042327881
22-06-1984,1.097656011581421,0.0,950400,1.113281011581421,1.113281011581421,0.6154382824897766
25-06-1984,1.097656011581421,0.0,1728000,1.1171879768371582,1.1015629768371582,0.6089603900909424
26-06-1984,1.1015629768371582,0.0,710400,1.125,1.125,0.6219167709350586
27-06-1984,1.113281011581421,0.0,2195200,1.128906011581421,1.121093988418579,0.6197577118873596
28-06-1984,1.1015629768371582,0.0,908800,1.113281011581421,1.1015629768371582,0.6089603900909424
29-06-1984,1.082031011581421,0.0,480000,1.1015629768371582,1.082031011581421,0.5981628894805908
02-07-1984,1.074218988418579,0.0,1536000,1.089843988418579,1.0859379768371582,0.6003226637840271
03-07-1984,1.089843988418579,0.0,1449600,1.1171879768371582,1.1171879768371582,0.6175980567932129
05-07-1984,1.1015629768371582,0.0,1254400,1.1171879768371582,1.109375,0.6132791042327881
06-07-1984,1.109375,0.0,659200,1.1171879768371582,1.109375,0.6132791042327881
09-07-1984,1.09375,0.0,678400,1.113281011581421,1.09375,0.6046410799026489
10-07-1984,1.1015629768371582,0.0,972800,1.125,1.1171879768371582,0.6175980567932129
11-07-1984,1.105468988418579,0.0,310400,1.1171879768371582,1.105468988418579,0.6111196279525757
12-07-1984,1.09375,0.0,3094400,1.109375,1.09375,0.6046410799026489
13-07-1984,1.09375,0.0,800000,1.109375,1.109375,0.6132791042327881
16-07-1984,1.109375,0.0,748800,1.1171879768371582,1.113281011581421,0.6154382824897766
17-07-1984,1.109375,0.0,2515200,1.1171879768371582,1.109375,0.6132791042327881
18-07-1984,1.109375,0.0,1360000,1.125,1.121093988418579,0.6197577118873596
19-07-1984,1.105468988418579,0.0,1846400,1.1171879768371582,1.109375,0.6132791042327881
20-07-1984,1.1015629768371582,0.0,1708800,1.1171879768371582,1.1015629768371582,0.6089603900909424
23-07-1984,1.097656011581421,0.0,307200,1.109375,1.097656011581421,0.606800377368927
24-07-1984,1.1015629768371582,0.0,393600,1.121093988418579,1.113281011581421,0.6154382824897766
25-07-1984,1.109375,0.0,707200,1.113281011581421,1.113281011581421,0.6154382824897766
26-07-1984,1.1015629768371582,0.0,588800,1.113281011581421,1.1015629768371582,0.6089603900909424
27-07-1984,1.089843988418579,0.0,3494400,1.1171879768371582,1.089843988418579,0.6024817228317261
30-07-1984,1.078125,0.0,528000,1.089843988418579,1.078125,0.5960034728050232
31-07-1984,1.082031011581421,0.0,1766400,1.105468988418579,1.105468988418579,0.6111196279525757
01-08-1984,1.105468988418579,0.0,1075200,1.1796879768371582,1.1796879768371582,0.6521492004394531
02-08-1984,1.183593988418579,0.0,2816000,1.21875,1.214843988418579,0.6715837121009827
03-08-1984,1.2109379768371582,0.0,4857600,1.277343988418579,1.265625,0.6996564269065857
06-08-1984,1.25,0.0,2371200,1.3046879768371582,1.3046879768371582,0.7212508320808411
07-08-1984,1.28125,0.0,2412800,1.3125,1.292968988418579,0.7147723436355591
08-08-1984,1.269531011581421,0.0,2083200,1.300781011581421,1.28125,0.7082939743995667
09-08-1984,1.2578129768371582,0.0,1360000,1.28125,1.28125,0.7082939743995667
10-08-1984,1.285156011581421,0.0,1692800,1.3046879768371582,1.292968988418579,0.7147723436355591
13-08-1984,1.28125,0.0,2537600,1.292968988418579,1.285156011581421,0.7104529738426208
14-08-1984,1.230468988418579,0.0,1452800,1.277343988418579,1.230468988418579,0.6802219152450562
15-08-1984,1.203125,0.0,1094400,1.234375,1.214843988418579,0.6715837121009827
16-08-1984,1.1875,0.0,1331200,1.222656011581421,1.203125,0.6651053428649902
17-08-1984,1.203125,0.0,681600,1.21875,1.2109379768371582,0.6694241166114807
20-08-1984,1.203125,0.0,441600,1.214843988418579,1.214843988418579,0.6715837121009827
21-08-1984,1.203125,0.0,1465600,1.222656011581421,1.2109379768371582,0.6694241166114807
22-08-1984,1.21875,0.0,870400,1.2578129768371582,1.2421879768371582,0.686700165271759
23-08-1984,1.21875,0.0,892800,1.2421879768371582,1.21875,0.6737431883811951
24-08-1984,1.21875,0.0,297600,1.230468988418579,1.222656011581421,0.6759027242660522
27-08-1984,1.2109379768371582,0.0,816000,1.222656011581421,1.2109379768371582,0.6694241166114807
28-08-1984,1.2109379768371582,0.0,508800,1.21875,1.214843988418579,0.6715837121009827
29-08-1984,1.214843988418579,0.0,153600,1.222656011581421,1.21875,0.6737431883811951
30-08-1984,1.21875,0.0,624000,1.2265629768371582,1.21875,0.6737431883811951
31-08-1984,1.2109379768371582,0.0,476800,1.222656011581421,1.21875,0.6737431883811951
04-09-1984,1.214843988418579,0.0,227200,1.21875,1.214843988418579,0.6715837121009827
05-09-1984,1.21875,0.0,473600,1.2265629768371582,1.21875,0.6737431883811951
06-09-1984,1.222656011581421,0.0,745600,1.230468988418579,1.230468988418579,0.6802219152450562
07-09-1984,1.222656011581421,0.0,182400,1.230468988418579,1.222656011581421,0.6759027242660522
10-09-1984,1.214843988418579,0.0,166400,1.222656011581421,1.222656011581421,0.6759027242660522
11-09-1984,1.2109379768371582,0.0,1075200,1.2265629768371582,1.214843988418579,0.6715837121009827
12-09-1984,1.214843988418579,0.0,236800,1.21875,1.214843988418579,0.6715837121009827
13-09-1984,1.21875,0.0,921600,1.230468988418579,1.230468988418579,0.6802219152450562
14-09-1984,1.234375,0.0,1436800,1.246093988418579,1.234375,0.6823807954788208
17-09-1984,1.234375,0.0,486400,1.25,1.25,0.6910185813903809
18-09-1984,1.253906011581421,0.0,566400,1.277343988418579,1.253906011581421,0.6931779980659485
19-09-1984,1.21875,0.0,1872000,1.253906011581421,1.2265629768371582,0.6780627965927124
20-09-1984,1.2265629768371582,0.0,2009600,1.246093988418579,1.238281011581421,0.6845400333404541
21-09-1984,1.222656011581421,0.0,726400,1.246093988418579,1.2265629768371582,0.6780627965927124
24-09-1984,1.1875,0.0,2550400,1.222656011581421,1.1875,0.6564674377441406
25-09-1984,1.191406011581421,0.0,1603200,1.21875,1.214843988418579,0.6715837121009827
26-09-1984,1.207031011581421,0.0,1449600,1.222656011581421,1.214843988418579,0.6715837121009827
27-09-1984,1.2109379768371582,0.0,403200,1.214843988418579,1.2109379768371582,0.6694241166114807
28-09-1984,1.207031011581421,0.0,1897600,1.214843988418579,1.214843988418579,0.6715837121009827
01-10-1984,1.1875,0.0,1424000,1.214843988418579,1.1875,0.6564674377441406
02-10-1984,1.1796879768371582,0.0,630400,1.1875,1.1875,0.6564674377441406
03-10-1984,1.171875,0.0,2313600,1.1875,1.175781011581421,0.6499890089035034
04-10-1984,1.175781011581421,0.0,617600,1.183593988418579,1.1796879768371582,0.6521492004394531
05-10-1984,1.1796879768371582,0.0,1123200,1.1953129768371582,1.1953129768371582,0.6607869863510132
08-10-1984,1.1796879768371582,0.0,326400,1.1875,1.183593988418579,0.6543079614639282
09-10-1984,1.1875,0.0,588800,1.199218988418579,1.199218988418579,0.6629461050033569
10-10-1984,1.1953129768371582,0.0,1107200,1.2109379768371582,1.2109379768371582,0.6694241166114807
11-10-1984,1.171875,0.0,4246400,1.2109379768371582,1.171875,0.6478300094604492
12-10-1984,1.171875,0.0,5001600,1.1953129768371582,1.183593988418579,0.6543079614639282
15-10-1984,1.1875,0.0,2067200,1.265625,1.265625,0.6996564269065857
16-10-1984,1.261718988418579,0.0,1222400,1.28125,1.269531011581421,0.7018158435821533
17-10-1984,1.261718988418579,0.0,892800,1.28125,1.28125,0.7082939743995667
18-10-1984,1.2734379768371582,0.0,560000,1.2890629768371582,1.28125,0.7082939743995667
19-10-1984,1.28125,0.0,2732800,1.332031011581421,1.3125,0.7255699038505554
22-10-1984,1.300781011581421,0.0,934400,1.328125,1.328125,0.7342067360877991
23-10-1984,1.316406011581421,0.0,2188800,1.328125,1.3203129768371582,0.7298887372016907
24-10-1984,1.3203129768371582,0.0,1369600,1.332031011581421,1.3203129768371582,0.7298887372016907
25-10-1984,1.324218988418579,0.0,5724800,1.339843988418579,1.332031011581421,0.7363665699958801
26-10-1984,1.328125,0.0,816000,1.34375,1.339843988418579,0.7406858205795288
29-10-1984,1.316406011581421,0.0,966400,1.328125,1.316406011581421,0.7277290225028992
30-10-1984,1.316406011581421,0.0,2512000,1.332031011581421,1.328125,0.7342067360877991
31-10-1984,1.328125,0.0,1024000,1.3359379768371582,1.3359379768371582,0.7385264039039612
01-11-1984,1.332031011581421,0.0,3760000,1.34375,1.34375,0.7428447604179382
02-11-1984,1.332031011581421,0.0,316800,1.34375,1.332031011581421,0.7363665699958801
05-11-1984,1.328125,0.0,1990400,1.3515629768371582,1.3515629768371582,0.7471643686294556
06-11-1984,1.355468988418579,0.0,755200,1.378906011581421,1.375,0.7601208686828613
07-11-1984,1.3671879768371582,0.0,966400,1.394531011581421,1.3828129768371582,0.7644396424293518
08-11-1984,1.375,0.0,886400,1.402343988418579,1.394531011581421,0.7709174156188965
09-11-1984,1.375,0.0,2848000,1.386718988418579,1.375,0.7601208686828613
12-11-1984,1.375,0.0,624000,1.3828129768371582,1.375,0.7601208686828613
13-11-1984,1.359375,0.0,2761600,1.378906011581421,1.359375,0.7514828443527222
14-11-1984,1.355468988418579,0.0,934400,1.3671879768371582,1.355468988418579,0.7493234276771545
15-11-1984,1.3515629768371582,0.0,851200,1.363281011581421,1.359375,0.7514828443527222
16-11-1984,1.3203129768371582,0.0,1792000,1.363281011581421,1.3203129768371582,0.7298887372016907
19-11-1984,1.296875,0.0,758400,1.324218988418579,1.296875,0.7169318795204163
20-11-1984,1.2734379768371582,0.0,1056000,1.2890629768371582,1.277343988418579,0.7061347961425781
21-11-1984,1.25,0.0,1660800,1.285156011581421,1.253906011581421,0.6931779980659485
23-11-1984,1.2578129768371582,0.0,2163200,1.285156011581421,1.277343988418579,0.7061347961425781
26-11-1984,1.28125,0.0,1142400,1.3125,1.300781011581421,0.7190912365913391
27-11-1984,1.300781011581421,0.0,2950400,1.3125,1.3046879768371582,0.7212508320808411
28-11-1984,1.296875,0.0,1945600,1.316406011581421,1.308593988418579,0.7234103083610535
29-11-1984,1.3046879768371582,0.0,550400,1.3125,1.3125,0.7255699038505554
30-11-1984,1.3046879768371582,0.0,371200,1.3203129768371582,1.3125,0.7255699038505554
03-12-1984,1.308593988418579,0.0,1251200,1.3203129768371582,1.316406011581421,0.7277290225028992
04-12-1984,1.3359379768371582,0.0,1276800,1.359375,1.3515629768371582,0.7471643686294556
05-12-1984,1.3515629768371582,0.0,1532800,1.371093988418579,1.363281011581421,0.7536418437957764
06-12-1984,1.363281011581421,0.0,1452800,1.3984379768371582,1.3828129768371582,0.7644396424293518
07-12-1984,1.355468988418579,0.0,1360000,1.3828129768371582,1.355468988418579,0.7493234276771545
10-12-1984,1.3359379768371582,0.0,2300800,1.363281011581421,1.359375,0.7514828443527222
11-12-1984,1.3671879768371582,0.0,614400,1.394531011581421,1.390625,0.7687583565711975
12-12-1984,1.378906011581421,0.0,1600000,1.394531011581421,1.390625,0.7687583565711975
13-12-1984,1.363281011581421,0.0,1206400,1.386718988418579,1.3671879768371582,0.755801796913147
14-12-1984,1.355468988418579,0.0,588800,1.371093988418579,1.363281011581421,0.7536418437957764
17-12-1984,1.34375,0.0,496000,1.363281011581421,1.3515629768371582,0.7471643686294556
18-12-1984,1.34375,0.0,1801600,1.390625,1.390625,0.7687583565711975
19-12-1984,1.371093988418579,0.0,1721600,1.386718988418579,1.3828129768371582,0.7644396424293518
20-12-1984,1.371093988418579,0.0,716800,1.386718988418579,1.375,0.7601208686828613
21-12-1984,1.3359379768371582,0.0,924800,1.371093988418579,1.339843988418579,0.7406858205795288
24-12-1984,1.34375,0.0,489600,1.359375,1.3515629768371582,0.7471643686294556
26-12-1984,1.347656011581421,0.0,496000,1.355468988418579,1.355468988418579,0.7493234276771545
27-12-1984,1.363281011581421,0.0,713600,1.375,1.371093988418579,0.7579612135887146
28-12-1984,1.378906011581421,0.0,1011200,1.390625,1.386718988418579,0.7665987014770508
31-12-1984,1.3828129768371582,0.0,2342400,1.4140629768371582,1.40625,0.7773956060409546
02-01-1985,1.402343988418579,0.0,723200,1.417968988418579,1.402343988418579,0.7752358913421631
03-01-1985,1.394531011581421,0.0,825600,1.40625,1.40625,0.7773956060409546
04-01-1985,1.394531011581421,0.0,483200,1.4140629768371582,1.410156011581421,0.7795549631118774
07-01-1985,1.394531011581421,0.0,1584000,1.40625,1.394531011581421,0.7709174156188965
08-01-1985,1.3515629768371582,0.0,1862400,1.3984379768371582,1.355468988418579,0.7493234276771545
09-01-1985,1.34375,0.0,5801600,1.375,1.375,0.7601208686828613
10-01-1985,1.375,0.0,2780800,1.386718988418579,1.378906011581421,0.7622799277305603
11-01-1985,1.386718988418579,0.0,835200,1.40625,1.40625,0.7773956060409546
14-01-1985,1.394531011581421,0.0,2857600,1.417968988418579,1.40625,0.7773956060409546
15-01-1985,1.394531011581421,0.0,2323200,1.417968988418579,1.402343988418579,0.7752358913421631
16-01-1985,1.410156011581421,0.0,3212800,1.464843988418579,1.4609379768371582,0.8076281547546387
17-01-1985,1.449218988418579,0.0,1139200,1.46875,1.453125,0.80330890417099
18-01-1985,1.4453129768371582,0.0,1270400,1.457031011581421,1.457031011581421,0.8054682016372681
21-01-1985,1.453125,0.0,1276800,1.46875,1.46875,0.8119468092918396
22-01-1985,1.46875,0.0,4710400,1.484375,1.480468988418579,0.8184249997138977
23-01-1985,1.4765629768371582,0.0,1699200,1.496093988418579,1.4921879768371582,0.8249034881591797
24-01-1985,1.5,0.0,1888000,1.519531011581421,1.5,0.8292222023010254
25-01-1985,1.511718988418579,0.0,1833600,1.546875,1.542968988418579,0.8529759049415588
28-01-1985,1.515625,0.0,2636800,1.542968988418579,1.5234379768371582,0.8421796560287476
29-01-1985,1.519531011581421,0.0,1251200,1.53125,1.53125,0.8464972972869873
30-01-1985,1.5390629768371582,0.0,2243200,1.5546879768371582,1.542968988418579,0.8529759049415588
31-01-1985,1.53125,0.0,848000,1.5546879768371582,1.5390629768371582,0.8508167862892151
01-02-1985,1.546875,0.0,2505600,1.5625,1.5625,0.8637731671333313
04-02-1985,1.550781011581421,0.0,1027200,1.613281011581421,1.609375,0.8896864056587219
05-02-1985,1.6171879768371582,0.0,3587200,1.65625,1.644531011581421,0.9091213345527649
06-02-1985,1.6328129768371582,0.0,2688000,1.6640629768371582,1.6640629768371582,0.9199191331863403
07-02-1985,1.660156011581421,0.0,1472000,1.6875,1.675781011581421,0.926396906375885
08-02-1985,1.671875,0.0,976000,1.6953129768371582,1.671875,0.9242373704910278
