Date,Average Price,Volume
03-06-1994,3.1458332538604736,2288400
06-06-1994,3.1458332538604736,1462200
07-06-1994,3.0963542461395264,810000
08-06-1994,3.0416667461395264,1126200
09-06-1994,3.0885417461395264,1561200
10-06-1994,3.1822917461395264,2307000
13-06-1994,3.15625,996600
14-06-1994,3.1666667461395264,343200
15-06-1994,3.1197915077209473,734400
16-06-1994,3.0859375,556200
17-06-1994,3.0833332538604736,3066600
20-06-1994,3.0260415077209473,1637400
21-06-1994,2.9739582538604736,1194000
22-06-1994,3.0364582538604736,2102400
23-06-1994,3.0625,1114800
24-06-1994,2.9635415077209473,1269000
27-06-1994,2.9114584922790527,595200
28-06-1994,3.0,1262400
29-06-1994,3.0104167461395264,563400
30-06-1994,3.0104165077209473,1369200
01-07-1994,3.0104167461395264,1277400
05-07-1994,2.9947917461395264,1549200
06-07-1994,2.90625,1914000
07-07-1994,2.8333334922790527,4315200
08-07-1994,2.7760417461395264,1276800
11-07-1994,2.7552084922790527,847800
12-07-1994,2.7395832538604736,1467600
13-07-1994,2.5,16515000
14-07-1994,2.5729167461395264,3498600
15-07-1994,2.5963542461395264,1894200
18-07-1994,2.6614584922790527,5915400
19-07-1994,2.6875,2890200
20-07-1994,2.6666665077209473,2515800
21-07-1994,2.7083332538604736,7235400
22-07-1994,2.773437738418579,3363000
25-07-1994,2.7135417461395264,2327400
26-07-1994,2.703125,3517200
27-07-1994,2.703125,1283400
28-07-1994,2.7291665077209473,819000
29-07-1994,2.7135417461395264,2094600
01-08-1994,2.7005209922790527,1921200
02-08-1994,2.710937738418579,1144200
03-08-1994,2.6822917461395264,450600
04-08-1994,2.6354169845581055,1426800
05-08-1994,2.6640625,2310600
08-08-1994,2.7239584922790527,739800
09-08-1994,2.7291667461395264,317400
10-08-1994,2.765625,1041000
11-08-1994,2.8020834922790527,2088000
12-08-1994,2.8125,418200
15-08-1994,2.84375,2348400
16-08-1994,2.796875,1261200
17-08-1994,2.8020832538604736,342600
18-08-1994,2.859375,2289000
19-08-1994,2.90625,993000
22-08-1994,2.859375238418579,687600
23-08-1994,2.7708334922790527,925800
24-08-1994,2.7552082538604736,474000
25-08-1994,2.75,1198800
26-08-1994,2.78125,1119000
29-08-1994,2.7760415077209473,1201800
30-08-1994,2.7604167461395264,1083600
31-08-1994,2.7083332538604736,2988600
01-09-1994,2.6614582538604736,442200
02-09-1994,2.640625,1664400
06-09-1994,2.671875,367200
07-09-1994,2.6640625,1918800
08-09-1994,2.6848957538604736,2154600
09-09-1994,2.6770832538604736,1232400
12-09-1994,2.6796875,869400
13-09-1994,2.7473957538604736,1729200
14-09-1994,2.7395832538604736,613200
15-09-1994,2.710937738418579,1524000
16-09-1994,2.7239582538604736,1563600
19-09-1994,2.7604165077209473,657000
20-09-1994,2.7317707538604736,360000
21-09-1994,2.671875238418579,3160200
22-09-1994,2.6458332538604736,777000
23-09-1994,2.6588542461395264,1227000
26-09-1994,2.640625,1614600
27-09-1994,2.5677082538604736,1029600
28-09-1994,2.5703125,2004000
29-09-1994,2.5625,915000
30-09-1994,2.5260419845581055,6617400
03-10-1994,2.5520834922790527,6150600
04-10-1994,2.5572917461395264,1213200
05-10-1994,2.53125,3165600
06-10-1994,2.5625,1517400
07-10-1994,2.53125,2337600
10-10-1994,2.6536457538604736,3212400
11-10-1994,2.796875,2116200
12-10-1994,2.8541667461395264,2700600
13-10-1994,2.8932292461395264,3634800
14-10-1994,2.8489584922790527,784800
17-10-1994,2.8489582538604736,911400
18-10-1994,2.859374761581421,625800
19-10-1994,2.8489584922790527,1300800
20-10-1994,2.8489582538604736,784800
21-10-1994,2.8177084922790527,471600
24-10-1994,2.7447915077209473,4197000
25-10-1994,2.734375,1633800
26-10-1994,2.7864582538604736,1298400
27-10-1994,2.7473959922790527,1235400
28-10-1994,2.7786457538604736,1374600
31-10-1994,2.8020832538604736,1203000
01-11-1994,2.7239582538604736,1809600
02-11-1994,2.6614582538604736,1026600
03-11-1994,2.6692707538604736,809400
04-11-1994,2.6979167461395264,397800
07-11-1994,2.6666665077209473,658800
08-11-1994,2.6927082538604736,1128600
09-11-1994,2.828125,4611000
10-11-1994,2.8645832538604736,1831800
11-11-1994,2.906249761581421,1354200
14-11-1994,2.929687261581421,1984200
15-11-1994,2.9557292461395264,2989800
16-11-1994,2.953125,1239000
17-11-1994,2.9817707538604736,1605000
18-11-1994,2.9270832538604736,822000
21-11-1994,2.8567709922790527,4305600
22-11-1994,2.765625,2269800
23-11-1994,2.6666665077209473,1263000
25-11-1994,2.671875,1215600
28-11-1994,2.6666665077209473,5671200
29-11-1994,2.6614582538604736,2547600
30-11-1994,2.6354167461395264,653400
01-12-1994,2.5833332538604736,708600
02-12-1994,2.5729167461395264,472200
05-12-1994,2.6197915077209473,2541600
06-12-1994,2.6145832538604736,582600
07-12-1994,2.562499761581421,793200
08-12-1994,2.5260419845581055,1836600
09-12-1994,2.4166667461395264,4879800
12-12-1994,2.4166665077209473,741000
13-12-1994,2.4635415077209473,633000
14-12-1994,2.4479167461395264,3019200
15-12-1994,2.5416669845581055,3090000
16-12-1994,2.640625,1387200
19-12-1994,2.585937261581421,729000
20-12-1994,2.5729167461395264,2134200
21-12-1994,2.5208334922790527,1377000
22-12-1994,2.5364582538604736,1391400
23-12-1994,2.5520834922790527,952800
27-12-1994,2.5885417461395264,1842600
28-12-1994,2.5833332538604736,1933200
29-12-1994,2.562500238418579,2488200
30-12-1994,2.5572917461395264,2869200
03-01-1995,2.5729167461395264,1135800
04-01-1995,2.5416667461395264,1299600
05-01-1995,2.4947917461395264,1804200
06-01-1995,2.484375,1933200
09-01-1995,2.4479165077209473,967200
10-01-1995,2.4791667461395264,3867600
11-01-1995,2.5208332538604736,1917000
12-01-1995,2.5208334922790527,4138200
13-01-1995,2.5130209922790527,3273000
16-01-1995,2.5572917461395264,2758200
17-01-1995,2.5885417461395264,2152800
18-01-1995,2.562500238418579,2308200
19-01-1995,2.5208334922790527,1311000
20-01-1995,2.4947915077209473,1374600
23-01-1995,2.468750238418579,1346400
24-01-1995,2.4635417461395264,1279200
25-01-1995,2.4583332538604736,639000
26-01-1995,2.5260417461395264,682800
27-01-1995,2.5572915077209473,859800
30-01-1995,2.5,471000
31-01-1995,2.4583332538604736,698400
01-02-1995,2.4791665077209473,2373000
02-02-1995,2.4583332538604736,1869600
03-02-1995,2.515625238418579,1425600
06-02-1995,2.5364582538604736,1230600
07-02-1995,2.578125,2053200
08-02-1995,2.6302082538604736,1680600
09-02-1995,2.6640625,1092000
10-02-1995,2.6770832538604736,1262400
13-02-1995,2.671874761581421,1832400
14-02-1995,2.6302082538604736,333600
15-02-1995,2.6458332538604736,673200
16-02-1995,2.6692707538604736,566400
17-02-1995,2.640625,373800
21-02-1995,2.6458334922790527,291600
22-02-1995,2.6302084922790527,1006800
23-02-1995,2.6770832538604736,830400
24-02-1995,2.671875,1009800
27-02-1995,2.6666665077209473,723600
28-02-1995,2.6614584922790527,837000
01-03-1995,2.6536459922790527,538200
02-03-1995,2.6302084922790527,520800
03-03-1995,2.640625,220800
06-03-1995,2.625,385200
07-03-1995,2.6197917461395264,379200
08-03-1995,2.5703125,576600
09-03-1995,2.5364582538604736,345600
10-03-1995,2.5572917461395264,823800
13-03-1995,2.5833332538604736,340200
14-03-1995,2.5833334922790527,2547000
15-03-1995,2.5520830154418945,729000
16-03-1995,2.5755207538604736,855000
17-03-1995,2.6458334922790527,572400
20-03-1995,2.578125238418579,546000
21-03-1995,2.53125,474000
22-03-1995,2.5625,2467800
23-03-1995,2.671875238418579,3097800
24-03-1995,2.703125238418579,3778800
27-03-1995,2.6927082538604736,2302800
28-03-1995,2.640625238418579,666000
29-03-1995,2.6145830154418945,428400
30-03-1995,2.5729165077209473,1106400
31-03-1995,2.5651042461395264,544800
03-04-1995,2.5625,1083600
04-04-1995,2.5260415077209473,540000
05-04-1995,2.5651040077209473,1260000
06-04-1995,2.609375,1380000
07-04-1995,2.625000238418579,2945400
10-04-1995,2.6354167461395264,772800
11-04-1995,2.5807292461395264,1798800
12-04-1995,2.53125,364200
13-04-1995,2.5260417461395264,855000
17-04-1995,2.4739582538604736,1011600
18-04-1995,2.4375,864000
19-04-1995,2.4010417461395264,1371000
20-04-1995,2.375000238418579,1024200
21-04-1995,2.3854165077209473,842400
24-04-1995,2.375,421800
25-04-1995,2.328125238418579,602400
26-04-1995,2.34375,961200
27-04-1995,2.453125238418579,2103000
28-04-1995,2.5494792461395264,1939800
01-05-1995,2.5520834922790527,1332000
02-05-1995,2.515625238418579,948000
03-05-1995,2.5260415077209473,1679400
04-05-1995,2.4895832538604736,1800600
05-05-1995,2.4375,1749000
08-05-1995,2.437499761581421,2143200
09-05-1995,2.4583334922790527,1377000
10-05-1995,2.4895834922790527,1656000
11-05-1995,2.640625,2868000
12-05-1995,2.749999761581421,2233200
15-05-1995,2.7552080154418945,1183200
16-05-1995,2.7395834922790527,849600
17-05-1995,2.703124761581421,690000
18-05-1995,2.6744790077209473,1261800
19-05-1995,2.6484375,1515000
22-05-1995,2.6614584922790527,2261400
23-05-1995,2.6666665077209473,943800
24-05-1995,2.6510417461395264,721200
25-05-1995,2.609375238418579,498600
26-05-1995,2.6666667461395264,2605200
30-05-1995,2.7760417461395264,1535400
31-05-1995,2.8489580154418945,1140000
01-06-1995,2.8489582538604736,690600
02-06-1995,2.8125,762000
05-06-1995,2.8125,575400
06-06-1995,2.7760417461395264,372000
07-06-1995,2.7369790077209473,741600
08-06-1995,2.7291667461395264,646800
09-06-1995,2.6875,973800
12-06-1995,2.71875,1009200
13-06-1995,2.8020832538604736,1593600
14-06-1995,2.84375,897600
15-06-1995,2.9088540077209473,4205400
16-06-1995,3.0989584922790527,5510400
19-06-1995,3.1302084922790527,1760400
20-06-1995,3.09375,684600
21-06-1995,3.0572915077209473,883800
22-06-1995,3.0677082538604736,1827000
23-06-1995,3.1197917461395264,2043600
26-06-1995,3.0911459922790527,992400
27-06-1995,3.1041667461395264,905400
28-06-1995,3.0625,1411200
29-06-1995,3.0338540077209473,742200
30-06-1995,3.0182292461395264,584400
03-07-1995,3.085937738418579,259800
05-07-1995,3.1197915077209473,1982400
06-07-1995,3.1770832538604736,1923000
07-07-1995,3.218749761581421,1795800
10-07-1995,3.2604165077209473,741600
11-07-1995,3.21875,963600
12-07-1995,3.4166665077209473,5165400
13-07-1995,3.421874761581421,2712600
14-07-1995,3.3802082538604736,1697400
17-07-1995,3.3229167461395264,777600
18-07-1995,3.2708334922790527,1241400
19-07-1995,3.1510417461395264,2864400
20-07-1995,3.1536459922790527,2614200
21-07-1995,3.1848959922790527,2016000
24-07-1995,3.2291665077209473,1206600
25-07-1995,3.3020834922790527,1553400
26-07-1995,3.3125,1293600
27-07-1995,3.3645834922790527,1321200
28-07-1995,3.4270834922790527,959400
31-07-1995,3.421875,898800
01-08-1995,3.3697915077209473,1706400
02-08-1995,3.3802084922790527,1215600
03-08-1995,3.3411459922790527,898800
04-08-1995,3.34375,903000
07-08-1995,3.359375,1378200
08-08-1995,3.3359375,1438800
09-08-1995,3.3072915077209473,290400
10-08-1995,3.265625,702600
11-08-1995,3.2395832538604736,985800
14-08-1995,3.25,733200
15-08-1995,3.3958332538604736,3288600
16-08-1995,3.4427084922790527,3563400
17-08-1995,3.453125238418579,2895000
18-08-1995,3.4583332538604736,3186000
21-08-1995,3.4583334922790527,1375800
22-08-1995,3.4322915077209473,1392600
23-08-1995,3.4895832538604736,1750200
24-08-1995,3.484374761581421,404400
25-08-1995,3.453125,427800
28-08-1995,3.5104165077209473,840600
29-08-1995,3.4921875,1086000
30-08-1995,3.5833332538604736,2358600
31-08-1995,3.6041669845581055,1459800
01-09-1995,3.5260417461395264,1897200
05-09-1995,3.499999761581421,1269600
06-09-1995,3.4557290077209473,1996800
07-09-1995,3.4427084922790527,1192200
08-09-1995,3.4713540077209473,1702200
11-09-1995,3.5208334922790527,2597400
12-09-1995,3.6302082538604736,2683800
13-09-1995,3.6875,1582200
14-09-1995,3.671875,1218600
15-09-1995,3.6614584922790527,682200
18-09-1995,3.640625,334200
19-09-1995,3.6223957538604736,965400
20-09-1995,3.6041665077209473,1137000
21-09-1995,3.5885417461395264,722400
22-09-1995,3.578125,491400
25-09-1995,3.515625238418579,676200
26-09-1995,3.4166667461395264,716400
27-09-1995,3.3359375,1073400
28-09-1995,3.3880207538604736,1424400
29-09-1995,3.4166667461395264,1449600
02-10-1995,3.3125,1227600
03-10-1995,3.2760415077209473,1016400
04-10-1995,3.2604165077209473,1134000
05-10-1995,3.3229165077209473,3469200
06-10-1995,3.3645834922790527,1247400
09-10-1995,3.2604167461395264,1034400
10-10-1995,3.234375,1046400
11-10-1995,3.3020832538604736,497400
12-10-1995,3.3489582538604736,1329000
13-10-1995,3.390625,1349400
16-10-1995,3.3229169845581055,657000
17-10-1995,3.2994792461395264,1053600
18-10-1995,3.3697915077209473,532200
19-10-1995,3.3880209922790527,688800
20-10-1995,3.375,1266600
23-10-1995,3.3151042461395264,406800
24-10-1995,3.2604165077209473,967200
25-10-1995,3.21875,741600
26-10-1995,3.1458334922790527,1567200
27-10-1995,3.09375,2632800
30-10-1995,3.0052082538604736,2107200
31-10-1995,3.0052082538604736,2659200
01-11-1995,2.976562261581421,2188200
02-11-1995,2.960937738418579,1182000
03-11-1995,2.921875,2287800
06-11-1995,2.8645832538604736,1675200
07-11-1995,2.8333332538604736,2761800
08-11-1995,2.7916667461395264,5582400
09-11-1995,2.8125,6081000
10-11-1995,2.8229167461395264,5269800
13-11-1995,2.8229167461395264,4144800
14-11-1995,2.8697915077209473,1964400
15-11-1995,2.953125,2515800
16-11-1995,3.03125,2752200
17-11-1995,3.0416665077209473,941400
20-11-1995,3.1197915077209473,2843400
21-11-1995,3.09375,1454400
22-11-1995,3.078125,4800600
24-11-1995,3.0989584922790527,256800
27-11-1995,3.1223959922790527,1921800
28-11-1995,3.1145832538604736,713400
29-11-1995,3.1458334922790527,592800
30-11-1995,3.1796875,534600
01-12-1995,3.1822915077209473,500400
04-12-1995,3.1796875,744000
05-12-1995,3.1927082538604736,871200
06-12-1995,3.140625238418579,2062800
07-12-1995,3.1536457538604736,1701000
08-12-1995,3.1666665077209473,862200
11-12-1995,3.140625,903600
12-12-1995,3.078125,1153200
13-12-1995,3.0989582538604736,1254000
14-12-1995,3.0677080154418945,783000
15-12-1995,3.0494790077209473,1198800
18-12-1995,3.0234375,2743800
19-12-1995,2.9713542461395264,719400
20-12-1995,2.9739584922790527,973800
21-12-1995,3.015624761581421,9823200
22-12-1995,2.9661459922790527,446400
26-12-1995,2.9479167461395264,192000
27-12-1995,2.9713542461395264,1144200
28-12-1995,2.96875,1179000
29-12-1995,2.9427084922790527,616200
02-01-1996,2.953125,1542600
03-01-1996,3.0572915077209473,7737000
04-01-1996,3.234374761581421,3507000
05-01-1996,3.203125238418579,1632000
08-01-1996,3.234375238418579,223200
09-01-1996,3.2356770038604736,1456800
10-01-1996,3.203125,1086000
11-01-1996,3.1770832538604736,930000
12-01-1996,3.203125238418579,1911600
15-01-1996,3.2473959922790527,1639200
16-01-1996,3.2916665077209473,2036400
17-01-1996,3.3177082538604736,1926000
18-01-1996,3.3723957538604736,813600
19-01-1996,3.3489582538604736,1183200
22-01-1996,3.3125,991200
23-01-1996,3.2135417461395264,1294800
24-01-1996,3.140625,380400
25-01-1996,3.1510417461395264,2685600
26-01-1996,3.03125,4188600
29-01-1996,3.0104165077209473,2877000
30-01-1996,3.0364582538604736,2118000
31-01-1996,3.1666667461395264,1622400
01-02-1996,3.2395832538604736,1308600
02-02-1996,3.3411457538604736,2029800
05-02-1996,3.2447915077209473,2118600
06-02-1996,3.1614582538604736,4853400
07-02-1996,3.140625,3495600
08-02-1996,3.140625238418579,1293000
09-02-1996,3.2083332538604736,3065400
12-02-1996,3.2864584922790527,3805200
13-02-1996,3.2760415077209473,1925400
14-02-1996,3.2916665077209473,776400
15-02-1996,3.2916667461395264,2064000
16-02-1996,3.2864584922790527,1107600
20-02-1996,3.2135415077209473,459600
21-02-1996,3.1744790077209473,1283400
22-02-1996,3.1875,2649600
23-02-1996,3.1770832538604736,1762800
26-02-1996,3.1510417461395264,1461600
27-02-1996,3.1666667461395264,2814000
28-02-1996,3.1770832538604736,3061200
29-02-1996,3.1927082538604736,1219200
01-03-1996,3.2864582538604736,1675800
04-03-1996,3.3255207538604736,1097400
05-03-1996,3.3411459922790527,518400
06-03-1996,3.40625,1221000
07-03-1996,3.453125,1468800
08-03-1996,3.3489584922790527,1098000
11-03-1996,3.25,1374000
12-03-1996,3.1822917461395264,1236600
13-03-1996,3.1848957538604736,379800
14-03-1996,3.203125238418579,895200
15-03-1996,3.031249761581421,4844400
18-03-1996,3.0,3722400
19-03-1996,3.0208334922790527,3980400
20-03-1996,3.0416667461395264,3569400
21-03-1996,3.015625238418579,1026600
22-03-1996,3.0026040077209473,3135000
25-03-1996,2.9947915077209473,2048400
26-03-1996,2.96875,15819000
27-03-1996,2.9270834922790527,11494200
28-03-1996,2.9010417461395264,1791600
29-03-1996,2.8958332538604736,5345400
01-04-1996,2.8802084922790527,5992800
02-04-1996,2.8541665077209473,2638800
03-04-1996,2.8489584922790527,1639800
04-04-1996,2.8984375,1119600
08-04-1996,2.8463542461395264,1222200
09-04-1996,2.84375,3237000
10-04-1996,2.8229167461395264,1619400
11-04-1996,2.7916665077209473,1171800
12-04-1996,2.7760417461395264,1537200
15-04-1996,2.8229167461395264,1782000
16-04-1996,2.8671875,4080000
17-04-1996,2.9010415077209473,1594200
18-04-1996,2.906250238418579,2230200
19-04-1996,2.9010417461395264,831000
22-04-1996,2.90625,2178600
23-04-1996,2.8854165077209473,1359600
24-04-1996,2.8333334922790527,1949400
25-04-1996,2.828125,978600
26-04-1996,2.8567707538604736,2969400
29-04-1996,2.8802082538604736,732000
30-04-1996,2.9010419845581055,2222400
01-05-1996,2.9140625,1371000
02-05-1996,2.8854167461395264,1912200
03-05-1996,2.859374761581421,574800
06-05-1996,2.8541667461395264,1573800
07-05-1996,2.8177084922790527,1399200
08-05-1996,2.7578125,2268600
09-05-1996,2.7369790077209473,2083800
